ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
68087141,2,2017-08-11 19:10:33,2017-08-11 19:20:22,1,2.47,1,N,142,151,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,19,19,11,11,8,8,Friday,Friday,2017,32,2017-32,2017-08-14,2017-08-11-19,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,2017-08-14,2.573,2017,2017-08-11 19:00:00,22.2,79,18.4,23.6,0.0,0.0,0.0,0.0,1017.4,1011.4,87,1,53,78,12.2,22.4,161,169,31.0,Manhattan_Manhattan,False,False,False,0,True,9.817,589.0,15.096774193548388,1.0186757215619695,4.048582995951417,False,2017-08-11,2.302585092994046,0,0,1,pm_rush,1,summer
102523897,2,2017-12-04 10:34:58,2017-12-04 11:16:07,1,16.29,1,N,138,87,1,47.0,0.0,0.5,7.5,5.76,0.3,61.06,10,11,4,4,12,12,Monday,Monday,2017,49,2017-49,2017-12-11,2017-12-04-10,Queens,LaGuardia Airport,Airports,Manhattan,Financial District North,Yellow Zone,2017-12-11,2.686,2017,2017-12-04 10:00:00,4.5,97,4.1,2.6,0.0,0.0,0.0,0.0,1031.5,1025.1,100,100,0,0,3.8,4.6,41,51,13.7,Queens_Manhattan,False,False,False,0,False,41.15,2469.0,23.752126366950183,1.1421628189550426,2.885205647636587,False,2017-12-04,3.8501476017100584,0,1,0,daytime,0,winter
41759948,1,2017-05-10 14:25:04,2017-05-10 14:41:45,1,2.0,1,N,141,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,14,14,10,10,5,5,Wednesday,Wednesday,2017,19,2017-19,2017-05-15,2017-05-10-14,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-05-15,2.549,2017,2017-05-10 14:00:00,16.7,34,0.6,14.5,0.0,0.0,0.0,0.0,1015.6,1009.5,100,0,100,100,3.6,5.1,307,315,22.3,Manhattan_Manhattan,False,False,False,0,False,16.683,1001.0,7.192807192807193,0.7192807192807192,6.0,False,2017-05-10,2.4849066497880004,0,1,0,daytime,0,spring
23501983,2,2017-03-21 13:29:30,2017-03-21 13:43:21,6,2.93,1,N,90,261,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,13,13,21,21,3,3,Tuesday,Tuesday,2017,12,2017-12,2017-03-27,2017-03-21-13,Manhattan,Flatiron,Yellow Zone,Manhattan,World Trade Center,Yellow Zone,2017-03-27,2.476,2017,2017-03-21 13:00:00,12.6,41,-0.2,9.8,0.0,0.0,0.0,0.14,1012.2,1006.0,93,0,0,93,11.7,14.3,281,282,26.3,Manhattan_Manhattan,False,False,False,0,False,13.85,831.0,12.693140794223826,0.9025270758122743,4.266211604095563,False,2017-03-21,2.5257286443082556,0,1,0,daytime,0,spring
58755021,2,2017-07-10 17:09:07,2017-07-10 17:16:10,1,0.87,1,N,164,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,17,17,10,10,7,7,Monday,Monday,2017,28,2017-28,2017-07-17,2017-07-10-17,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-07-17,2.487,2017,2017-07-10 17:00:00,25.9,67,19.3,27.6,0.0,0.0,0.0,0.0,1015.1,1009.2,42,9,15,30,12.4,16.0,170,171,20.9,Manhattan_Manhattan,False,False,False,0,True,7.05,423.0,7.404255319148936,0.9219858156028369,7.471264367816092,False,2017-07-10,1.8718021769015913,0,0,1,pm_rush,1,summer
32785400,1,2017-04-21 12:26:46,2017-04-21 12:38:55,1,1.0,1,N,162,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,12,12,21,21,4,4,Friday,Friday,2017,16,2017-16,2017-04-24,2017-04-21-12,Manhattan,Midtown East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-04-24,2.596,2017,2017-04-21 12:00:00,11.8,87,9.8,10.5,0.0,0.0,0.0,0.0,1013.3,1007.1,100,100,4,0,8.8,10.9,81,84,21.2,Manhattan_Manhattan,False,False,False,0,False,12.15,729.0,4.938271604938271,0.6995884773662552,8.5,False,2017-04-21,2.1400661634962708,0,1,0,daytime,0,spring
101561298,1,2017-12-01 12:45:34,2017-12-01 13:05:40,1,2.4,1,N,163,158,1,13.5,0.0,0.5,5.0,0.0,0.3,19.3,12,13,1,1,12,12,Friday,Friday,2017,48,2017-48,2017-12-04,2017-12-01-12,Manhattan,Midtown North,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,2017-12-04,2.716,2017,2017-12-01 12:00:00,10.4,48,-0.2,5.5,0.0,0.0,0.0,0.0,1021.8,1015.5,1,1,0,0,18.3,23.8,328,328,33.8,Manhattan_Manhattan,False,False,False,0,False,20.1,1206.0,7.164179104477612,0.6716417910447762,5.625,False,2017-12-01,2.6026896854443837,0,1,0,daytime,0,winter
13773844,1,2017-02-21 09:15:10,2017-02-21 09:39:46,1,3.0,1,N,163,249,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,9,9,21,21,2,2,Tuesday,Tuesday,2017,8,2017-8,2017-02-27,2017-02-21-9,Manhattan,Midtown North,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-02-27,2.513,2017,2017-02-21 09:00:00,2.0,64,-4.1,-1.6,0.0,0.0,0.0,0.01,1029.2,1022.7,75,0,0,75,6.1,7.6,87,90,16.6,Manhattan_Manhattan,False,False,False,0,False,24.6,1476.0,7.317073170731708,0.6910569105691057,5.666666666666667,False,2017-02-21,2.833213344056216,1,0,0,am_rush,1,winter
83031660,2,2017-10-03 11:03:12,2017-10-03 11:07:01,1,0.47,1,N,262,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,11,11,3,3,10,10,Tuesday,Tuesday,2017,40,2017-40,2017-10-09,2017-10-03-11,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-10-09,2.71,2017,2017-10-03 11:00:00,18.9,58,10.5,17.4,0.0,0.0,0.0,0.0,1037.0,1030.8,78,78,0,0,11.8,14.3,140,139,24.5,Manhattan_Manhattan,False,False,False,0,False,3.817,229.0,7.388646288209607,1.1790393013100438,9.574468085106384,False,2017-10-03,1.5040773967762742,0,1,0,daytime,0,autumn
4119340,1,2017-01-23 10:49:20,2017-01-23 10:55:49,1,0.7,1,N,143,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,10,10,23,23,1,1,Monday,Monday,2017,4,2017-4,2017-01-30,2017-01-23-10,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-01-30,2.569,2017,2017-01-23 10:00:00,3.2,74,-0.9,-3.9,0.1,0.1,0.0,0.0,1010.4,1004.1,100,100,100,100,33.7,49.8,58,60,56.9,Manhattan_Manhattan,False,False,False,0,False,6.483,389.0,6.4781491002570695,0.9254498714652957,8.571428571428571,False,2017-01-23,1.791759469228055,0,1,0,daytime,0,winter
84411872,2,2017-10-07 16:25:10,2017-10-07 16:33:18,1,0.51,1,N,79,148,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,16,16,7,7,10,10,Saturday,Saturday,2017,40,2017-40,2017-10-09,2017-10-07-16,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2017-10-09,2.71,2017,2017-10-07 16:00:00,22.4,80,18.8,21.5,0.0,0.0,0.0,0.0,1016.6,1010.6,88,1,0,88,29.0,43.3,166,169,50.0,Manhattan_Manhattan,False,False,False,0,False,8.133,488.0,3.762295081967213,0.7991803278688525,12.745098039215685,True,2017-10-07,1.8718021769015913,0,0,1,pm_rush,0,autumn
62551454,1,2017-07-23 09:33:10,2017-07-23 09:37:26,1,1.8,1,N,143,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,9,9,23,23,7,7,Sunday,Sunday,2017,29,2017-29,2017-07-24,2017-07-23-9,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017-07-24,2.512,2017,2017-07-23 09:00:00,23.3,86,20.8,26.5,0.2,0.2,0.0,0.0,1008.8,1002.9,72,53,38,53,7.4,10.0,61,60,13.7,Manhattan_Manhattan,False,False,False,0,False,4.267,256.0,25.3125,1.640625,3.888888888888889,True,2017-07-23,1.9459101490553132,1,0,0,am_rush,0,summer
108072026,1,2017-12-20 19:02:16,2017-12-20 19:13:15,1,1.1,1,Y,170,161,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,19,19,20,20,12,12,Wednesday,Wednesday,2017,51,2017-51,2017-12-25,2017-12-20-19,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-12-25,2.633,2017,2017-12-20 19:00:00,1.3,55,-6.8,-3.3,0.0,0.0,0.0,0.01,1016.5,1010.1,33,0,0,32,11.6,25.6,330,331,14.0,Manhattan_Manhattan,False,False,False,0,True,10.983,659.0,6.009104704097117,0.7283763277693475,7.2727272727272725,False,2017-12-20,2.0794415416798357,0,0,1,pm_rush,1,winter
24632358,1,2017-03-24 16:23:46,2017-03-24 17:40:23,1,19.5,2,N,141,132,1,52.0,4.5,0.5,15.75,5.76,0.3,78.81,16,17,24,24,3,3,Friday,Friday,2017,12,2017-12,2017-03-27,2017-03-24-16,Manhattan,Lenox Hill West,Yellow Zone,Queens,JFK Airport,Airports,2017-03-27,2.476,2017,2017-03-24 16:00:00,12.2,51,2.3,6.9,0.0,0.0,0.0,0.06,1020.8,1014.6,58,0,1,58,24.5,34.1,221,222,43.9,Manhattan_Queens,True,False,False,0,True,76.617,4597.0,15.270828801392213,0.6787035022840984,2.6666666666666665,False,2017-03-24,3.9512437185814275,0,0,1,pm_rush,1,spring
33614716,1,2017-04-29 00:28:47,2017-04-29 00:37:09,1,1.2,1,N,68,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0,0,29,29,4,4,Saturday,Saturday,2017,17,2017-17,2017-05-01,2017-04-29-0,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-05-01,2.582,2017,2017-04-29 00:00:00,16.4,73,11.6,15.6,0.0,0.0,0.0,0.0,1017.9,1011.8,100,0,93,100,9.3,24.5,234,237,14.8,Manhattan_Manhattan,False,False,False,1,False,8.367,502.0,8.605577689243027,0.896414342629482,6.25,True,2017-04-29,2.0149030205422647,0,0,0,nighttime,0,spring
17499147,2,2017-03-03 06:43:48,2017-03-03 06:46:07,1,0.4,1,N,100,230,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,6,6,3,3,3,3,Friday,Friday,2017,9,2017-9,2017-03-06,2017-03-03-6,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-03-06,2.492,2017,2017-03-03 06:00:00,-2.5,54,-10.6,-8.0,0.0,0.0,0.0,0.0,1022.6,1016.0,0,0,0,0,15.2,26.0,284,287,28.4,Manhattan_Manhattan,False,False,False,0,False,2.317,139.0,10.359712230215827,1.5107913669064748,8.75,False,2017-03-03,1.252762968495368,1,0,0,am_rush,1,spring
88000617,2,2017-10-19 03:03:37,2017-10-19 03:08:22,2,0.62,1,N,231,211,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3,3,19,19,10,10,Thursday,Thursday,2017,42,2017-42,2017-10-23,2017-10-19-3,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,SoHo,Yellow Zone,2017-10-23,2.647,2017,2017-10-19 03:00:00,10.9,85,8.6,9.4,0.0,0.0,0.0,0.0,1024.5,1018.2,29,0,0,29,8.0,21.1,243,245,14.4,Manhattan_Manhattan,False,False,False,1,False,4.75,285.0,7.831578947368421,1.0526315789473684,8.064516129032258,False,2017-10-19,1.6094379124341003,0,0,0,nighttime,0,autumn
19180067,1,2017-03-07 14:59:27,2017-03-07 15:09:40,1,0.9,1,N,237,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,14,15,7,7,3,3,Tuesday,Tuesday,2017,10,2017-10,2017-03-13,2017-03-07-14,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-03-13,2.493,2017,2017-03-07 14:00:00,9.3,89,7.6,6.9,0.1,0.1,0.0,0.0,1021.9,1015.6,100,14,99,99,12.6,20.5,160,180,26.6,Manhattan_Manhattan,False,False,False,0,False,10.217,613.0,5.285481239804241,0.7830342577487766,8.88888888888889,False,2017-03-07,2.0794415416798357,0,1,0,daytime,0,spring
89183211,1,2017-10-22 17:55:51,2017-10-22 17:58:34,0,0.6,1,N,162,170,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,17,17,22,22,10,10,Sunday,Sunday,2017,42,2017-42,2017-10-23,2017-10-22-17,Manhattan,Midtown East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-10-23,2.647,2017,2017-10-22 17:00:00,16.4,78,12.6,15.6,0.0,0.0,0.0,0.0,1027.3,1021.1,73,0,0,73,11.3,24.3,143,153,20.9,Manhattan_Manhattan,False,False,False,0,False,2.717,163.0,13.251533742331288,1.4723926380368098,6.666666666666667,True,2017-10-22,1.3862943611198906,0,0,1,pm_rush,0,autumn
14590095,1,2017-02-23 20:27:47,2017-02-23 20:35:03,1,0.7,1,N,233,229,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,20,20,23,23,2,2,Thursday,Thursday,2017,8,2017-8,2017-02-27,2017-02-23-20,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-02-27,2.513,2017,2017-02-23 20:00:00,8.5,99,8.4,7.0,0.0,0.0,0.0,0.0,1011.5,1005.3,100,99,49,31,7.7,13.4,143,185,13.0,Manhattan_Manhattan,False,False,False,1,False,7.267,436.0,5.779816513761468,0.8256880733944955,8.571428571428571,False,2017-02-23,1.791759469228055,0,0,0,nighttime,0,winter
19764397,2,2017-03-09 06:51:42,2017-03-09 06:56:55,1,0.85,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6,6,9,9,3,3,Thursday,Thursday,2017,10,2017-10,2017-03-13,2017-03-09-6,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017-03-13,2.493,2017,2017-03-09 06:00:00,8.4,32,-7.3,1.7,0.0,0.0,0.0,0.0,1015.3,1009.0,0,0,0,0,25.3,42.9,264,267,44.6,Manhattan_Manhattan,False,False,False,0,False,5.217,313.0,9.776357827476039,1.1501597444089458,7.0588235294117645,False,2017-03-09,1.791759469228055,1,0,0,am_rush,1,spring
66158440,2,2017-08-04 19:32:44,2017-08-04 20:24:03,1,17.64,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,19,20,4,4,8,8,Friday,Friday,2017,31,2017-31,2017-08-07,2017-08-04-19,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-08-07,2.588,2017,2017-08-04 19:00:00,23.1,95,22.2,24.8,0.0,0.0,0.0,0.0,1013.7,1007.8,16,45,3,9,23.2,36.9,152,156,40.0,Queens_Manhattan,True,False,False,0,True,51.317,3079.0,20.624878207210134,1.0133160116921078,2.947845804988662,False,2017-08-04,3.9512437185814275,0,0,1,pm_rush,1,summer
48832743,1,2017-06-06 11:03:45,2017-06-06 11:13:11,2,1.3,1,N,143,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11,11,6,6,6,6,Tuesday,Tuesday,2017,23,2017-23,2017-06-12,2017-06-06-11,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-06-12,2.558,2017,2017-06-06 11:00:00,13.7,87,11.5,12.0,0.0,0.0,0.0,0.0,1008.2,1002.1,100,100,43,0,14.8,19.4,45,47,29.5,Manhattan_Manhattan,False,False,False,0,False,9.433,566.0,8.268551236749117,0.8480565371024735,6.153846153846153,False,2017-06-06,2.0794415416798357,0,1,0,daytime,0,summer
67443028,2,2017-08-09 16:37:06,2017-08-09 16:44:56,1,1.19,1,N,234,170,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,16,16,9,9,8,8,Wednesday,Wednesday,2017,32,2017-32,2017-08-14,2017-08-09-16,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-08-14,2.573,2017,2017-08-09 16:00:00,25.5,57,16.3,25.9,0.0,0.0,0.0,0.0,1021.4,1015.5,17,0,17,0,12.1,14.8,163,162,23.8,Manhattan_Manhattan,False,False,False,0,True,7.833,470.0,9.114893617021277,0.8936170212765957,5.882352941176471,False,2017-08-09,1.9459101490553132,0,0,1,pm_rush,1,summer
74218936,2,2017-09-04 12:12:55,2017-09-04 12:23:09,1,1.32,1,N,230,229,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,12,12,4,4,9,9,Monday,Monday,2017,36,2017-36,2017-09-11,2017-09-04-12,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-09-11,2.924,2017,2017-09-04 12:00:00,25.3,48,13.4,24.8,0.0,0.0,0.0,0.0,1013.9,1008.0,0,0,0,0,19.5,25.1,218,219,36.0,Manhattan_Manhattan,False,False,False,0,False,10.233,614.0,7.739413680781759,0.7817589576547231,6.0606060606060606,True,2017-09-04,2.0794415416798357,0,1,0,daytime,0,autumn
45429898,1,2017-05-27 00:17:29,2017-05-27 00:20:35,1,0.9,1,N,143,142,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0,0,27,27,5,5,Saturday,Saturday,2017,21,2017-21,2017-05-29,2017-05-27-0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-05-29,2.573,2017,2017-05-27 00:00:00,15.2,85,12.6,14.4,0.0,0.0,0.0,0.0,1009.8,1003.7,11,9,10,0,11.3,25.2,287,292,20.5,Manhattan_Manhattan,False,False,False,1,False,3.1,186.0,17.419354838709676,1.4516129032258065,5.0,True,2017-05-27,1.5040773967762742,0,0,0,nighttime,0,spring
25519021,2,2017-03-30 18:56:36,2017-03-30 19:15:26,1,4.36,1,N,50,231,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,18,19,30,30,3,3,Thursday,Thursday,2017,13,2017-13,2017-04-03,2017-03-30-18,Manhattan,Clinton West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-04-03,2.491,2017,2017-03-30 18:00:00,6.1,59,-1.4,1.3,0.0,0.0,0.0,0.0,1020.5,1014.2,100,0,99,99,16.5,24.0,170,171,31.0,Manhattan_Manhattan,False,False,False,0,True,18.833,1130.0,13.890265486725665,0.9026548672566371,3.899082568807339,False,2017-03-30,2.833213344056216,0,0,1,pm_rush,1,spring
63870831,2,2017-07-27 21:23:35,2017-07-27 21:32:39,1,1.6,1,N,114,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,21,21,27,27,7,7,Thursday,Thursday,2017,30,2017-30,2017-07-31,2017-07-27-21,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,2017-07-31,2.53,2017,2017-07-27 21:00:00,22.0,97,21.5,26.1,0.0,0.0,0.0,0.0,1011.9,1005.9,85,16,72,78,4.1,9.0,165,178,8.3,Manhattan_Manhattan,False,False,False,1,False,9.067,544.0,10.588235294117647,0.8823529411764706,5.0,False,2017-07-27,2.0794415416798357,0,0,0,nighttime,0,summer
96070211,2,2017-11-12 21:03:13,2017-11-12 21:26:47,1,11.01,1,N,138,163,1,31.5,0.5,0.5,9.64,5.76,0.3,48.2,21,21,12,12,11,11,Sunday,Sunday,2017,45,2017-45,2017-11-13,2017-11-12-21,Queens,LaGuardia Airport,Airports,Manhattan,Midtown North,Yellow Zone,2017-11-13,2.74,2017,2017-11-12 21:00:00,3.6,84,1.2,0.5,0.0,0.0,0.0,0.0,1030.1,1023.6,30,4,27,8,7.6,7.6,65,87,10.8,Queens_Manhattan,False,False,False,1,False,23.567,1414.0,28.031117397454032,1.3366336633663367,2.861035422343324,True,2017-11-12,3.449987545831587,0,0,0,nighttime,0,autumn
44768031,2,2017-05-24 23:21:29,2017-05-24 23:24:18,1,0.97,1,N,164,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,23,23,24,24,5,5,Wednesday,Wednesday,2017,21,2017-21,2017-05-29,2017-05-24-23,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-05-29,2.573,2017,2017-05-24 23:00:00,13.5,80,10.2,12.1,0.0,0.0,0.0,0.0,1009.8,1003.7,100,1,13,100,10.4,21.1,92,98,17.3,Manhattan_Manhattan,False,False,False,1,False,2.817,169.0,20.662721893491124,1.5976331360946745,4.639175257731959,False,2017-05-24,1.5040773967762742,0,0,0,nighttime,0,spring
48939451,1,2017-06-06 22:23:41,2017-06-06 22:25:05,1,0.4,1,N,186,186,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,22,22,6,6,6,6,Tuesday,Tuesday,2017,23,2017-23,2017-06-12,2017-06-06-22,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-06-12,2.558,2017,2017-06-06 22:00:00,11.4,83,8.6,8.5,0.0,0.0,0.0,0.0,1013.4,1007.2,100,100,19,0,17.1,23.2,44,46,29.9,Manhattan_Manhattan,False,False,False,1,False,1.4,84.0,17.142857142857142,2.5,8.75,False,2017-06-06,1.252762968495368,0,0,0,nighttime,0,summer
79388001,2,2017-09-21 12:59:44,2017-09-21 13:06:49,2,0.72,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,13,21,21,9,9,Thursday,Thursday,2017,38,2017-38,2017-09-25,2017-09-21-12,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,2017-09-25,2.817,2017,2017-09-21 12:00:00,25.5,63,17.8,25.5,0.0,0.0,0.0,0.0,1016.0,1010.1,100,0,0,100,18.9,24.7,9,8,36.4,Manhattan_Manhattan,False,False,False,0,False,7.083,425.0,6.0988235294117645,0.8470588235294118,8.333333333333334,False,2017-09-21,1.791759469228055,0,1,0,daytime,0,autumn
34331334,2,2017-04-25 19:09:32,2017-04-25 19:18:46,1,0.62,1,N,163,48,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,19,19,25,25,4,4,Tuesday,Tuesday,2017,17,2017-17,2017-05-01,2017-04-25-19,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-05-01,2.582,2017,2017-04-25 19:00:00,10.5,97,10.0,6.1,1.1,1.1,0.0,0.0,1012.6,1006.4,100,100,99,100,29.7,46.4,52,56,51.8,Manhattan_Manhattan,False,False,False,0,True,9.233,554.0,4.028880866425993,0.7581227436823105,11.290322580645162,False,2017-04-25,1.9459101490553132,0,0,1,pm_rush,1,spring
78490737,1,2017-09-18 07:45:50,2017-09-18 07:58:21,1,1.2,1,N,50,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,7,7,18,18,9,9,Monday,Monday,2017,38,2017-38,2017-09-25,2017-09-18-7,Manhattan,Clinton West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-09-25,2.817,2017,2017-09-18 07:00:00,20.1,89,18.2,21.0,0.1,0.1,0.0,0.0,1020.4,1014.4,100,100,0,0,14.5,19.6,46,46,23.8,Manhattan_Manhattan,False,False,False,0,False,12.517,751.0,5.752330226364847,0.758988015978695,7.916666666666667,False,2017-09-18,2.2512917986064953,1,0,0,am_rush,1,autumn
19004466,2,2017-03-06 23:09:46,2017-03-06 23:21:56,1,3.11,1,N,234,13,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,23,23,6,6,3,3,Monday,Monday,2017,10,2017-10,2017-03-13,2017-03-06-23,Manhattan,Union Sq,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-03-13,2.493,2017,2017-03-06 23:00:00,3.3,61,-3.5,-0.9,0.0,0.0,0.0,0.0,1030.3,1023.8,99,6,51,99,10.4,19.5,180,184,17.3,Manhattan_Manhattan,False,False,False,1,False,12.167,730.0,15.336986301369864,0.9863013698630136,3.8585209003215435,False,2017-03-06,2.4849066497880004,0,0,0,nighttime,0,spring
39979990,1,2017-05-17 19:50:16,2017-05-17 19:54:17,2,0.7,1,N,141,141,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,19,19,17,17,5,5,Wednesday,Wednesday,2017,20,2017-20,2017-05-22,2017-05-17-19,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-05-22,2.543,2017,2017-05-17 19:00:00,25.4,62,17.6,25.9,0.0,0.0,0.0,0.0,1012.7,1006.8,4,0,1,72,14.8,33.9,229,228,18.0,Manhattan_Manhattan,False,False,False,0,True,4.017,241.0,10.45643153526971,1.120331950207469,6.428571428571429,False,2017-05-17,1.5040773967762742,0,0,1,pm_rush,1,spring
99439327,1,2017-11-23 19:51:17,2017-11-23 20:04:48,1,3.5,1,N,41,239,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,19,20,23,23,11,11,Thursday,Thursday,2017,47,2017-47,2017-11-27,2017-11-23-19,Manhattan,Central Harlem,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,2017-11-27,2.722,2017,2017-11-23 19:00:00,2.7,64,-3.3,-1.6,0.0,0.0,0.0,0.0,1016.9,1010.5,24,0,38,1,11.9,24.1,245,250,19.8,Manhattan_Manhattan,False,False,False,0,False,13.517,811.0,15.536374845869297,0.9617755856966708,3.7142857142857144,True,2017-11-23,2.5649493574615367,0,0,1,pm_rush,0,autumn
39430978,2,2017-05-16 09:21:21,2017-05-16 09:27:17,5,0.78,1,N,237,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,9,9,16,16,5,5,Tuesday,Tuesday,2017,20,2017-20,2017-05-22,2017-05-16-9,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-05-22,2.543,2017,2017-05-16 09:00:00,18.7,55,9.4,16.7,0.0,0.0,0.0,0.0,1016.8,1010.8,94,0,0,94,16.0,20.1,301,303,30.6,Manhattan_Manhattan,False,False,False,0,False,5.933,356.0,7.887640449438202,1.0112359550561798,7.692307692307692,False,2017-05-16,1.791759469228055,1,0,0,am_rush,1,spring
