ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
54047859,2,2017-06-25 00:53:56,2017-06-25 01:04:13,1,1.71,1,N,90,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0,1,25,25,6,6,Sunday,Sunday,2017,25,2017-25,2017-06-26,2017-06-25-0,Manhattan,Flatiron,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-06-26,2.502,2017,2017-06-25 00:00:00,21.4,70,15.8,21.3,0.0,0.0,0.0,0.0,1013.1,1007.1,28,0,1,27,14.4,28.1,307,306,25.2,Manhattan_Manhattan,False,False,False,1,False,10.283,617.0,9.977309562398704,0.8752025931928687,5.2631578947368425,True,2017-06-25,2.19722457733622,0,0,0,nighttime,0,summer,10703,90_48_nighttime,1.5633333333333337,10.668555555555557,9.161055790409469,8.864579499426913,10.668555555555557,1.5633333333333337,9.161055790409469,20.0,20,10.3,2.06,0.0,0.0,21.0,True,2.06,2.05,1,0,1,0,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,2867.0,0.28461806766655023,816.0,0.358214161144053,1027.0,0.5469131496337633,1568.0,-0.18869898848971023,-541.0,90_48,Flatiron_Clinton East,90_48
58976910,2,2017-07-11 13:05:14,2017-07-11 13:17:33,3,0.6,1,N,161,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,13,13,11,11,7,7,Tuesday,Tuesday,2017,28,2017-28,2017-07-17,2017-07-11-13,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-07-17,2.487,2017,2017-07-11 13:00:00,28.3,63,20.6,30.0,0.0,0.0,0.0,0.0,1013.6,1007.8,99,76,26,98,19.8,25.6,243,242,45.4,Manhattan_Manhattan,False,False,False,0,False,12.317,739.0,2.9228687415426253,0.6901217861975643,14.166666666666668,False,2017-07-11,2.1400661634962708,0,1,0,daytime,0,summer,10704,161_230_daytime,1.0471428571428572,11.62142857142857,5.981325928346066,8.736621279353676,11.62142857142857,1.0471428571428572,5.981325928346066,20.0,20,9.3,1.86,0.0,0.0,20.0,True,1.86,1.85,1,0,1,0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,161_230,Midtown Center_Times Sq/Theatre District,161_230
43116514,1,2017-05-20 15:37:16,2017-05-20 15:57:36,1,3.5,1,N,237,179,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,15,15,20,20,5,5,Saturday,Saturday,2017,20,2017-20,2017-05-22,2017-05-20-15,Manhattan,Upper East Side South,Yellow Zone,Queens,Old Astoria,Boro Zone,2017-05-22,2.543,2017,2017-05-20 15:00:00,15.8,52,5.8,14.1,0.0,0.0,0.0,0.0,1026.2,1020.0,100,1,99,89,4.2,5.5,110,101,12.2,Manhattan_Queens,False,False,False,0,False,20.333,1220.0,10.327868852459016,0.8114754098360656,4.714285714285714,True,2017-05-20,2.803360380906535,0,1,0,daytime,0,spring,10705,237_179_daytime,3.5,20.333,10.327868852459016,15.328772565283703,20.333,3.5,10.327868852459016,11.6,12,17.3,2.076,0.076,0.633,11.6,True,2.08,2.05,0,1,0,1,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,1098.0,0.3907103825136611,429.0,0.2358834244080144,259.0,0.6775956284153003,744.0,-0.4417122040072859,-485.0,237_179,Upper East Side South_Old Astoria,237_179
53281449,2,2017-06-22 22:31:56,2017-06-22 22:42:24,1,1.31,1,N,230,237,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,22,22,22,22,6,6,Thursday,Thursday,2017,25,2017-25,2017-06-26,2017-06-22-22,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-06-26,2.502,2017,2017-06-22 22:00:00,24.2,78,20.1,26.4,0.0,0.0,0.0,0.0,1012.8,1006.9,100,0,0,100,12.0,25.5,229,230,19.1,Manhattan_Manhattan,False,False,False,1,False,10.467,628.0,7.509554140127388,0.8121019108280255,6.488549618320611,False,2017-06-22,2.1400661634962708,0,0,0,nighttime,0,summer,10706,230_237_nighttime,1.318,8.2068,9.943186754509767,7.331660297520794,8.2068,1.318,9.943186754509767,20.0,20,9.8,1.96,0.0,0.0,21.1,True,1.96,1.95,1,0,1,0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,230_237,Times Sq/Theatre District_Upper East Side South,230_237
1623257,2,2017-01-20 14:25:01,2017-01-20 14:32:28,1,0.82,1,N,113,79,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,14,14,20,20,1,1,Friday,Friday,2017,3,2017-3,2017-01-23,2017-01-20-14,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-01-23,2.588,2017,2017-01-20 14:00:00,6.5,69,1.3,3.0,0.0,0.0,0.0,0.0,1013.4,1007.1,100,82,100,100,10.5,12.8,164,164,21.6,Manhattan_Manhattan,False,False,False,0,False,7.45,447.0,6.604026845637584,0.87248322147651,7.926829268292684,False,2017-01-20,1.8718021769015916,0,1,0,daytime,0,winter,10707,113_79_daytime,0.8114285714285714,7.237999999999999,6.919415445560904,6.524524024304248,7.237999999999999,0.8114285714285714,6.919415445560904,24.9,25,7.3,1.825,0.005,0.02,24.9,True,1.82,1.8,1,0,1,0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,113_79,Greenwich Village North_East Village,113_79
79999965,2,2017-09-23 12:11:59,2017-09-23 12:20:30,2,1.89,1,N,100,43,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,12,12,23,23,9,9,Saturday,Saturday,2017,38,2017-38,2017-09-25,2017-09-23-12,Manhattan,Garment District,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017-09-25,2.817,2017,2017-09-23 12:00:00,27.4,46,14.6,27.0,0.0,0.0,0.0,0.0,1017.3,1011.4,1,1,0,0,18.4,23.4,358,357,33.5,Manhattan_Manhattan,False,False,False,0,False,8.517,511.0,13.315068493150685,0.9980430528375732,4.497354497354498,True,2017-09-23,2.1400661634962708,0,1,0,daytime,0,autumn,10708,100_43_daytime,1.7725,11.1835,9.573730580183918,9.279721320966132,11.1835,1.7725,9.573730580183918,24.9,25,9.3,2.325,0.005,0.02,24.9,True,2.33,2.3,1,0,1,0,1965.0,0.20458015267175553,402.0,0.5358778625954197,1053.0,0.3511450381679385,690.0,0.18473282442748118,363.0,631.0,0.33597464342313765,212.0,0.3534072900158477,223.0,0.5340729001584782,337.0,-0.1806656101426305,-114.0,100_43,Garment District_Central Park,100_43
82949923,2,2017-10-03 06:22:56,2017-10-03 06:33:07,1,2.36,1,N,239,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,6,6,3,3,10,10,Tuesday,Tuesday,2017,40,2017-40,2017-10-09,2017-10-03-6,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-10-09,2.71,2017,2017-10-03 06:00:00,11.5,93,10.4,10.3,0.0,0.0,0.0,0.0,1035.1,1028.8,0,0,0,0,8.7,13.0,48,90,12.2,Manhattan_Manhattan,False,False,False,0,False,10.183,611.0,13.9050736497545,0.9819967266775778,4.237288135593221,False,2017-10-03,2.302585092994046,1,0,0,am_rush,1,autumn,10710,239_161_am_rush,2.19,13.33725,10.713176313002029,10.7509901026269,13.33725,2.19,10.713176313002029,20.0,20,10.8,2.16,0.0,0.0,20.0,True,2.16,2.15,1,0,1,0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,239_161,Upper West Side South_Midtown Center,239_161
6693528,2,2017-01-30 14:28:26,2017-01-30 14:34:37,2,1.01,1,N,234,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,14,14,30,30,1,1,Monday,Monday,2017,5,2017-5,2017-02-06,2017-01-30-14,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-02-06,2.544,2017,2017-01-30 14:00:00,2.8,31,-12.8,-4.1,0.0,0.0,0.0,0.0,1007.8,1001.5,69,3,69,0,24.0,31.9,310,310,43.6,Manhattan_Manhattan,False,False,False,0,False,6.183,371.0,9.800539083557952,0.9703504043126684,5.9405940594059405,False,2017-01-30,1.791759469228055,0,1,0,daytime,0,winter,10711,234_68_daytime,1.22375,12.7655625,6.256890033639091,9.069752387385424,12.7655625,1.22375,6.256890033639091,20.0,20,6.8,1.36,0.0,0.0,20.0,True,1.36,1.35,1,0,1,0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,2217.0,0.2927379341452412,649.0,0.39873703202525923,884.0,0.5011276499774467,1111.0,-0.10239061795218751,-227.0,234_68,Union Sq_East Chelsea,234_68
61097588,2,2017-07-18 16:15:02,2017-07-18 16:28:53,1,2.5,1,N,90,87,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,16,16,18,18,7,7,Tuesday,Tuesday,2017,29,2017-29,2017-07-24,2017-07-18-16,Manhattan,Flatiron,Yellow Zone,Manhattan,Financial District North,Yellow Zone,2017-07-24,2.512,2017,2017-07-18 16:00:00,26.1,72,20.7,27.9,0.0,0.0,0.0,0.0,1017.2,1011.3,23,2,22,1,16.5,21.7,164,165,32.4,Manhattan_Manhattan,False,False,False,0,True,13.85,831.0,10.830324909747292,0.7942238267148014,4.4,False,2017-07-18,2.3978952727983707,0,0,1,pm_rush,1,summer,10713,90_87_pm_rush,2.5,13.85,10.830324909747292,11.428139231656274,13.85,2.5,10.830324909747292,20.0,20,12.8,2.56,0.0,0.0,21.7,True,2.56,2.55,1,0,1,0,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,843.0,0.2384341637010674,201.0,0.5160142348754446,435.0,0.39264531435349903,331.0,0.12336892052194559,104.0,90_87,Flatiron_Financial District North,90_87
23800966,1,2017-03-22 11:48:30,2017-03-22 11:55:28,1,0.5,1,N,142,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,11,11,22,22,3,3,Wednesday,Wednesday,2017,12,2017-12,2017-03-27,2017-03-22-11,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-03-27,2.476,2017,2017-03-22 11:00:00,-0.4,37,-13.5,-8.8,0.0,0.0,0.0,0.11,1021.8,1015.3,0,0,0,0,39.9,53.7,320,320,72.4,Manhattan_Manhattan,False,False,False,0,False,6.967,418.0,4.30622009569378,0.861244019138756,12.0,False,2017-03-22,1.791759469228055,0,1,0,daytime,0,spring,10714,142_239_daytime,0.8666666666666667,6.1082777777777775,9.26283934061197,5.961842199464984,6.1082777777777775,0.8666666666666667,9.26283934061197,25.0,25,6.8,1.7,0.0,0.0,25.0,True,1.7,1.7,1,0,1,0,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,142_239,Lincoln Square East_Upper West Side South,142_239
2341129,2,2017-01-09 20:15:40,2017-01-09 20:18:29,2,0.61,1,N,263,263,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,20,20,9,9,1,1,Monday,Monday,2017,2,2017-2,2017-01-16,2017-01-09-20,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-01-16,2.596,2017,2017-01-09 20:00:00,-8.8,72,-12.9,-13.7,0.0,0.0,0.0,0.07,1039.2,1032.4,48,0,48,0,10.2,23.5,212,209,16.6,Manhattan_Manhattan,False,False,False,1,False,2.817,169.0,12.994082840236686,1.4201183431952662,6.557377049180328,False,2017-01-09,1.3862943611198906,0,0,0,nighttime,0,winter,10717,263_263_nighttime,0.7116666666666666,4.769666666666667,11.376545522822951,5.181495296575499,4.769666666666667,0.7116666666666666,11.376545522822951,20.0,20,5.3,1.06,0.0,0.0,22.1,True,1.06,1.05,1,0,1,0,1169.0,0.2284003421727971,267.0,0.5697177074422582,666.0,0.34388366124893044,402.0,0.2258340461933278,264.0,1169.0,0.2284003421727971,267.0,0.5697177074422582,666.0,0.34388366124893044,402.0,0.2258340461933278,264.0,263_263,Yorkville West_Yorkville West,263_263
97236664,1,2017-11-16 15:34:38,2017-11-16 16:00:38,1,3.3,1,N,236,113,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,15,16,16,16,11,11,Thursday,Thursday,2017,46,2017-46,2017-11-20,2017-11-16-15,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-11-20,2.73,2017,2017-11-16 15:00:00,11.2,57,3.1,5.4,0.1,0.1,0.0,0.0,1007.9,1001.7,9,0,9,0,29.3,42.9,265,267,53.3,Manhattan_Manhattan,False,False,False,0,True,26.0,1560.0,7.615384615384615,0.6730769230769231,5.303030303030304,False,2017-11-16,2.862200880929469,0,1,0,daytime,0,autumn,10718,236_113_daytime,3.5,23.625,9.031221719457012,16.577125616111896,23.625,3.5,9.031221719457012,24.9,25,18.3,4.575,0.025,0.1,24.9,True,4.58,4.55,1,0,1,0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,236_113,Upper East Side North_Greenwich Village North,236_113
14589762,1,2017-02-23 20:26:47,2017-02-23 20:34:03,1,0.8,1,N,100,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,20,20,23,23,2,2,Thursday,Thursday,2017,8,2017-8,2017-02-27,2017-02-23-20,Manhattan,Garment District,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-02-27,2.513,2017,2017-02-23 20:00:00,8.5,99,8.4,7.0,0.0,0.0,0.0,0.0,1011.5,1005.3,100,99,49,31,7.7,13.4,143,185,13.0,Manhattan_Manhattan,False,False,False,1,False,7.267,436.0,6.605504587155964,0.8944954128440367,8.125,False,2017-02-23,1.8718021769015916,0,0,0,nighttime,0,winter,10719,100_170_nighttime,0.835,6.82925,8.192372309478802,6.355809791363621,6.82925,0.835,8.192372309478802,19.9,20,7.8,1.56,0.01,0.05,21.2,True,1.56,1.55,0,1,1,0,1965.0,0.20458015267175553,402.0,0.5358778625954197,1053.0,0.3511450381679385,690.0,0.18473282442748118,363.0,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,100_170,Garment District_Murray Hill,100_170
98788294,1,2017-11-21 11:13:41,2017-11-21 11:32:09,1,6.2,1,N,142,244,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,11,11,21,21,11,11,Tuesday,Tuesday,2017,47,2017-47,2017-11-27,2017-11-21-11,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Washington Heights South,Boro Zone,2017-11-27,2.722,2017,2017-11-21 11:00:00,10.7,51,1.0,5.4,0.0,0.0,0.0,0.0,1019.5,1013.3,45,0,0,45,23.2,31.1,213,215,40.7,Manhattan_Manhattan,False,False,False,0,False,18.467,1108.0,20.14440433212996,1.1642599277978338,3.467741935483871,False,2017-11-21,3.068052935133617,0,1,0,daytime,0,autumn,10720,142_244_daytime,6.15,16.991999999999997,21.86597230569978,20.00995194790516,16.991999999999997,6.15,21.86597230569978,20.0,20,22.3,4.46,0.01,0.05,20.0,True,4.46,4.45,1,0,1,0,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,4172.0,0.3173537871524447,1324.0,0.28211888782358563,1177.0,0.5769415148609777,2407.0,-0.29482262703739204,-1230.0,142_244,Lincoln Square East_Washington Heights South,142_244
87420753,1,2017-10-17 10:54:24,2017-10-17 10:58:19,1,0.4,1,N,140,141,1,4.5,0.0,0.5,5.0,0.0,0.3,10.3,10,10,17,17,10,10,Tuesday,Tuesday,2017,42,2017-42,2017-10-23,2017-10-17-10,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-10-23,2.647,2017,2017-10-17 10:00:00,10.0,57,1.9,7.0,0.0,0.0,0.0,0.0,1027.5,1021.2,0,0,0,0,8.0,9.8,350,352,24.1,Manhattan_Manhattan,False,False,False,0,False,3.917,235.0,6.127659574468085,1.148936170212766,11.25,False,2017-10-17,1.5040773967762742,0,1,0,daytime,0,autumn,10721,140_141_daytime,0.7025,6.51675,6.786465325062137,6.005979713255282,6.51675,0.7025,6.786465325062137,94.3,94,5.3,4.982,-0.018,-0.019,94.3,True,4.98,4.95,1,0,1,0,658.0,0.2811550151975682,185.0,0.4285714285714285,282.0,0.45136778115501486,297.0,-0.022796352583586366,-15.0,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,140_141,Lenox Hill East_Lenox Hill West,140_141
9953195,1,2017-02-11 15:13:36,2017-02-11 15:36:11,1,5.2,1,N,162,42,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,15,15,11,11,2,2,Saturday,Saturday,2017,6,2017-6,2017-02-13,2017-02-11-15,Manhattan,Midtown East,Yellow Zone,Manhattan,Central Harlem North,Boro Zone,2017-02-13,2.537,2017,2017-02-11 15:00:00,4.2,71,-0.7,0.7,0.0,0.0,0.0,0.15,1012.2,1005.9,97,0,32,96,8.9,12.0,207,237,11.9,Manhattan_Manhattan,False,False,False,0,False,22.583,1355.0,13.81549815498155,0.8413284132841329,3.6538461538461537,True,2017-02-11,2.9444389791664403,0,1,0,daytime,0,winter,10722,162_42_daytime,5.2,22.583,13.81549815498155,19.46710129832429,22.583,5.2,13.81549815498155,19.9,20,19.8,3.96,0.01,0.05,19.9,True,3.96,3.95,0,1,1,0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,6090.0,0.38160919540229854,2324.0,0.1977011494252871,1204.0,0.6604269293924462,4022.0,-0.4627257799671591,-2818.0,162_42,Midtown East_Central Harlem North,162_42
96241553,1,2017-11-13 14:35:58,2017-11-13 14:43:46,1,0.9,1,N,137,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,14,14,13,13,11,11,Monday,Monday,2017,46,2017-46,2017-11-20,2017-11-13-14,Manhattan,Kips Bay,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-11-20,2.73,2017,2017-11-13 14:00:00,6.4,87,4.4,2.5,0.0,0.0,0.0,0.0,1025.7,1019.3,98,86,98,0,17.4,24.0,7,8,30.2,Manhattan_Manhattan,False,False,False,0,False,7.8,468.0,6.923076923076923,0.8974358974358975,7.777777777777778,False,2017-11-13,1.9459101490553128,0,1,0,daytime,0,autumn,10723,137_162_daytime,1.18125,10.352125,8.618326092307917,8.259371154406919,10.352125,1.18125,8.618326092307917,19.9,20,7.8,1.56,0.01,0.05,19.9,True,1.56,1.55,0,1,1,0,1152.0,0.30208333333333326,348.0,0.3758680555555554,433.0,0.5260416666666664,606.0,-0.150173611111111,-173.0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,137_162,Kips Bay_Midtown East,137_162
100741824,2,2017-11-28 20:57:30,2017-11-28 21:06:25,1,0.69,1,N,234,100,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,20,21,28,28,11,11,Tuesday,Tuesday,2017,48,2017-48,2017-12-04,2017-11-28-20,Manhattan,Union Sq,Yellow Zone,Manhattan,Garment District,Yellow Zone,2017-12-04,2.716,2017,2017-11-28 20:00:00,8.9,83,6.2,5.3,0.0,0.0,0.0,0.0,1025.4,1019.1,0,0,0,0,18.6,35.7,198,199,31.0,Manhattan_Manhattan,False,False,False,1,False,8.917,535.0,4.642990654205607,0.7850467289719626,10.144927536231885,False,2017-11-28,1.9459101490553128,0,0,0,nighttime,0,autumn,10724,234_100_nighttime,1.138,10.3332,7.481343501851367,8.237772963962954,10.3332,1.138,7.481343501851367,20.0,20,8.3,1.66,0.0,0.0,21.3,True,1.66,1.65,1,0,1,0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,1965.0,0.20458015267175553,402.0,0.5358778625954197,1053.0,0.3511450381679385,690.0,0.18473282442748118,363.0,234_100,Union Sq_Garment District,234_100
40839563,2,2017-05-20 01:20:39,2017-05-20 01:34:05,6,2.45,1,N,65,49,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,1,1,20,20,5,5,Saturday,Saturday,2017,20,2017-20,2017-05-22,2017-05-20-1,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Clinton Hill,Boro Zone,2017-05-22,2.543,2017,2017-05-20 01:00:00,15.7,70,10.2,12.4,0.0,0.0,0.0,0.0,1018.9,1012.8,99,6,7,99,22.8,35.1,18,21,37.8,Brooklyn_Brooklyn,False,False,False,1,False,13.433,806.0,10.942928039702233,0.8188585607940446,4.489795918367347,True,2017-05-20,2.3978952727983707,0,0,0,nighttime,0,spring,10725,65_49_nighttime,1.825,10.3165,10.471464019851116,9.201152840208485,10.3165,1.825,10.471464019851116,20.0,20,12.3,2.46,0.0,0.0,20.8,True,2.46,2.45,1,0,1,0,2040.0,0.26862745098039187,548.0,0.4970588235294116,1014.0,0.4034313725490191,823.0,0.09362745098039249,191.0,2029.0,0.2843765401675701,577.0,0.3918186298669293,795.0,0.5165105963528829,1048.0,-0.1246919664859536,-253.0,65_49,Downtown Brooklyn/MetroTech_Clinton Hill,65_49
43015579,1,2017-05-13 20:19:01,2017-05-13 20:30:53,1,2.1,1,N,230,239,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,20,20,13,13,5,5,Saturday,Saturday,2017,19,2017-19,2017-05-15,2017-05-13-20,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-05-15,2.549,2017,2017-05-13 20:00:00,8.4,90,6.9,4.1,2.1,2.1,0.0,0.0,1009.2,1003.0,100,100,100,0,23.5,39.5,27,29,45.4,Manhattan_Manhattan,False,False,False,1,False,11.867,712.0,10.617977528089888,0.8426966292134831,4.761904761904762,True,2017-05-13,2.302585092994046,0,0,0,nighttime,0,spring,10726,230_239_nighttime,2.0113333333333334,10.097733333333334,12.377926332217278,9.357788167290304,10.097733333333334,2.0113333333333334,12.377926332217278,24.8,25,11.3,2.825,0.025,0.1,25.9,True,2.82,2.8,1,0,1,0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,230_239,Times Sq/Theatre District_Upper West Side South,230_239
53298303,1,2017-06-22 22:54:17,2017-06-22 23:17:02,2,5.0,1,N,148,61,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,22,23,22,22,6,6,Thursday,Thursday,2017,25,2017-25,2017-06-26,2017-06-22-22,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Crown Heights North,Boro Zone,2017-06-26,2.502,2017,2017-06-22 22:00:00,24.2,78,20.1,26.4,0.0,0.0,0.0,0.0,1012.8,1006.9,100,0,0,100,12.0,25.5,229,230,19.1,Manhattan_Brooklyn,False,False,False,1,False,22.75,1365.0,13.186813186813186,0.8351648351648352,3.8,False,2017-06-22,2.9444389791664403,0,0,0,nighttime,0,summer,10730,148_61_nighttime,5.0183333333333335,19.21933333333333,16.01333595555266,17.916473782996636,19.21933333333333,5.0183333333333335,16.01333595555266,0.0,0,20.3,0.0,0.0,0.0,0.0,True,0.0,0.0,0,1,0,1,2007.0,0.3228699551569506,648.0,0.34678624813153947,696.0,0.553064275037369,1110.0,-0.20627802690582953,-414.0,7747.0,0.3631082999870916,2813.0,0.2453853104427518,1901.0,0.6415386601265003,4970.0,-0.3961533496837485,-3069.0,148_61,Lower East Side_Crown Heights North,148_61
