,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
14515,237_236,237_236_18,237_236_Sunday_18,237_236_pm_rush,237_236_1_pm_rush,1.0374193548387096,1.1591666666666667,1.1,1.142258064516129,1.0444444444444445,6.557258064516129,6.127833333333332,2.783,5.9,5.388888888888889,11.159101768246382,12.766644117605184,23.712574850299404,12.828757991206619,14.160493223464153,6.250621653152655
14516,234_249,234_249_17,234_249_Saturday_17,234_249_pm_rush,234_249_1_pm_rush,1.0192592592592593,1.0,1.2,1.05,1.0999999999999999,7.873407407407407,7.4943333333333335,9.1,8.65,9.222333333333333,8.294759011394556,8.02421415793509,7.912087912087912,7.503717702357781,7.408803090323196,7.257010395762963
14517,158_261,158_261_22,158_261_Sunday_22,158_261_nighttime,158_261_1_nighttime,2.1,2.1,2.1,2.1,2.1,9.217,9.217,9.217,9.217,9.217,13.670886075949369,13.670886075949369,13.670886075949369,13.670886075949369,13.670886075949369,9.029776905681489
14518,163_161,163_161_9,163_161_Wednesday_9,163_161_am_rush,163_161_0_am_rush,0.8322857142857143,0.93,0.945,0.92,0.9433333333333334,8.524771428571428,9.216666666666667,11.5165,7.6853750000000005,9.063833333333333,7.045000288949642,6.9883140845901535,4.634095675621692,8.77586802403808,6.530222371562481,6.615473223410258
14519,68_238,68_238_21,68_238_Sunday_21,68_238_nighttime,68_238_1_nighttime,3.4125,4.16,4.16,3.41,3.7800000000000002,13.814625,15.4,15.4,11.1934,12.575,15.883837630818583,16.207792207792206,16.207792207792206,18.6013914127467,18.565434565434565,12.347286247583341
14520,162_239,162_239_19,162_239_Saturday_19,162_239_pm_rush,162_239_1_pm_rush,2.9066666666666667,2.944,2.875,2.8957142857142855,2.875,17.068083333333334,17.8934,16.75,17.92385714285714,16.75,10.509225560885186,10.349181335107762,10.323230601357183,10.108152637739332,10.323230601357183,13.871502471010656
14521,151_239,151_239_16,151_239_Thursday_16,151_239_pm_rush,151_239_0_pm_rush,1.1355555555555557,0.69,0.69,1.0766666666666667,0.9719999999999999,6.517962962962963,4.25,4.25,5.980666666666667,5.5634,11.367796778017986,9.741176470588234,9.741176470588234,11.01291861657174,10.835337050629892,6.218032164097012
14522,129_129,129_129_15,129_129_Thursday_15,129_129_daytime,129_129_0_daytime,0.808,0.82,0.82,0.82,0.82,5.12,6.733,6.733,6.733,6.733,11.302387187644158,7.306930693069307,7.306930693069307,7.306930693069307,7.306930693069307,6.29608765732831
14523,231_148,231_148_20,231_148_Sunday_20,231_148_nighttime,231_148_1_nighttime,1.6,1.31,1.31,1.2225,1.31,11.316538461538462,8.283,8.283,8.84975,8.283,8.308885271205598,9.488933601609656,9.488933601609656,8.370236099507203,9.488933601609656,7.504667222150331
14524,170_229,170_229_15,170_229_Friday_15,170_229_daytime,170_229_0_daytime,1.1664999999999999,1.68,1.68,1.24,1.24,8.756699999999999,18.2,18.2,11.8055,11.8055,10.754809834937735,5.538461538461538,5.538461538461538,6.579214934120949,6.579214934120949,8.756596207879262
14525,137_137,137_137_13,137_137_Tuesday_13,137_137_daytime,137_137_0_daytime,0.52125,0.52,0.52,0.52,0.52,3.922875,2.8415,2.8415,2.8415,2.8415,9.573936054032504,11.578666666666667,11.578666666666667,11.578666666666667,11.578666666666667,4.744585329532534
14526,162_90,162_90_19,162_90_Sunday_19,162_90_pm_rush,162_90_1_pm_rush,2.025714285714286,1.76,1.76,2.045,1.76,13.645285714285714,15.283,15.283,18.333,15.283,10.92606811342424,6.90948745910578,6.90948745910578,6.723644742803085,6.90948745910578,12.660155127061358
14527,236_100,236_100_11,236_100_Friday_11,236_100_daytime,236_100_0_daytime,2.9933333333333336,3.6,3.6,3.015,3.6,15.35,26.117,26.117,19.4,26.117,14.726591539796445,8.270580727504786,8.270580727504786,9.882990757970527,8.270580727504786,14.535752044560978
14528,231_161,231_161_8,231_161_Thursday_8,231_161_am_rush,231_161_0_am_rush,3.6792307692307693,3.79,3.79,3.7222222222222223,3.7222222222222223,21.49992307692308,26.15,26.15,19.270333333333333,19.270333333333333,11.771112248438289,8.695984703632886,8.695984703632886,13.378817517944595,13.378817517944595,15.285634416010163
14529,161_237,161_237_14,161_237_Sunday_14,161_237_daytime,161_237_1_daytime,1.0214814814814814,0.8175,0.84,1.0130000000000001,0.826,8.362962962962964,9.67925,7.917,8.880566666666668,6.297,8.230043196242498,5.8135289328273645,6.366315789473684,7.374166822941219,8.485726655591765,7.356137578833886
14530,161_107,161_107_15,161_107_Tuesday_15,161_107_daytime,161_107_0_daytime,1.897391304347826,1.5766666666666669,1.5,1.6640000000000001,1.555,13.296304347826087,11.144333333333334,9.867,11.5866,10.6165,8.928398413477991,8.527048796682303,9.12162162162162,8.724875416194902,8.869456339209146,9.333673399075233
14531,237_158,237_158_14,237_158_Friday_14,237_158_daytime,237_158_0_daytime,4.104,4.6,4.6,4.55,4.55,25.613400000000002,28.45,28.45,28.941499999999998,28.941499999999998,9.650726609573976,9.701230228471,9.701230228471,9.437251580826665,9.437251580826665,20.70599100808134
14532,170_100,170_100_15,170_100_Monday_15,170_100_daytime,170_100_0_daytime,0.9008695652173913,0.8066666666666666,0.97,0.7957142857142857,0.7616666666666667,10.146347826086956,8.944333333333333,11.5,10.404714285714286,10.247166666666667,5.8854852741718275,5.9043478260869575,5.1,4.86209957759445,4.791392238471058,8.071900801330598
14533,236_74,236_74_7,236_74_Saturday_7,236_74_am_rush,236_74_1_am_rush,1.9100000000000001,2.0175,2.08,2.11,2.08,7.832333333333334,6.35825,7.8,6.694333333333333,7.8,16.090689410537443,19.726533862650456,16.0,19.626546594348323,16.0,8.46691466133428
14534,163_162,163_162_15,163_162_Friday_15,163_162_daytime,163_162_0_daytime,1.3011764705882354,1.06,1.38,3.3499999999999996,1.38,9.300058823529412,10.3165,11.6,21.116666666666664,11.6,8.461319132736781,6.0265300928871355,7.137931034482759,7.7305232482948965,7.137931034482759,15.845691100043394
14535,236_236,236_236_8,236_236_Saturday_8,236_236_am_rush,236_236_1_am_rush,0.5816363636363636,0.305,0.305,0.5238461538461539,0.47250000000000003,4.194681818181818,2.0707500000000003,2.2415000000000003,3.446076923076923,3.45,9.574022503358881,9.526637617875227,9.5311004784689,9.617260303305422,8.950064877138917,4.780768176807541
14536,68_68,68_68_8,68_68_Thursday_8,68_68_am_rush,68_68_0_am_rush,1.0582758620689656,0.86,1.1,0.8514285714285714,0.92,6.462172413793104,6.594666666666666,11.8,6.626428571428572,7.5475,10.909378111154577,9.280061395315634,5.593220338983052,10.586832244083277,8.351304284763824,6.288495335772796
14537,234_79,234_79_12,234_79_Tuesday_12,234_79_daytime,234_79_0_daytime,1.2804166666666668,0.91,0.91,1.7966666666666669,0.91,8.785458333333333,5.633,5.633,8.033333333333333,5.633,8.88456755555694,9.692307692307692,9.692307692307692,12.328940490635766,9.692307692307692,8.359283639185957
14538,80_148,80_148_0,80_148_Sunday_0,80_148_nighttime,80_148_1_nighttime,3.4,3.4,3.4,3.4,3.4,21.667,21.667,21.667,21.667,21.667,9.415384615384616,9.415384615384616,9.415384615384616,9.415384615384616,9.415384615384616,16.023803164353318
14539,170_186,170_186_23,170_186_Monday_23,170_186_nighttime,170_186_0_nighttime,1.006,1.4,1.4,1.10375,1.1825,9.939400000000001,7.233,7.233,8.29575,10.15825,6.912645155829485,11.612903225806452,11.612903225806452,8.865582648715732,7.847649168661182,7.212161847687347
14540,132_61,132_61_16,132_61_Tuesday_16,132_61_pm_rush,132_61_0_pm_rush,10.69,11.175,11.22,11.116666666666667,11.175,32.33325,40.9415,34.15,37.705333333333336,40.9415,20.63677247894735,16.851627105196428,19.71303074670571,18.278174740355073,16.851627105196428,36.18276633818752
14541,114_246,114_246_16,114_246_Sunday_16,114_246_pm_rush,114_246_1_pm_rush,2.0066666666666664,2.19,2.19,2.13,2.19,10.991666666666667,15.467,15.467,13.611333333333334,15.467,11.963791708416906,8.495689655172415,8.495689655172415,9.791427813519535,8.495689655172415,10.758351339870115
14542,162_186,162_186_20,162_186_Thursday_20,162_186_nighttime,162_186_0_nighttime,1.395217391304348,1.3533333333333335,1.44,1.3575,1.47,14.095739130434783,8.961333333333334,10.05,9.4085,9.955666666666668,6.454380872631468,9.021692848557015,8.597014925373134,8.677897543394504,8.943920615799252,8.024686565295909
14543,162_17,162_17_22,162_17_Wednesday_22,162_17_nighttime,162_17_0_nighttime,10.75,10.75,10.75,10.75,10.75,59.15,59.15,59.15,59.15,59.15,10.904480135249369,10.904480135249369,10.904480135249369,10.904480135249369,10.904480135249369,40.87353580598457
14544,262_162,262_162_13,262_162_Monday_13,262_162_daytime,262_162_0_daytime,2.38,3.1,3.1,2.6,2.6,14.325,13.467,13.467,13.600000000000001,13.600000000000001,10.466733562084007,13.811881188118813,13.811881188118813,11.493319234836108,11.493319234836108,11.333515501775612
14545,162_234,162_234_18,162_234_Tuesday_18,162_234_pm_rush,162_234_0_pm_rush,1.4788571428571429,1.6966666666666665,2.2,1.5941666666666665,1.5711111111111111,11.307657142857142,15.994333333333335,18.683,12.804250000000001,13.022333333333332,8.603702581675766,7.253239927052036,7.065120428189117,8.079056963957369,7.73142212827079,9.597325624858689
14546,140_186,140_186_16,140_186_Friday_16,140_186_pm_rush,140_186_0_pm_rush,3.31625,3.3,3.3,3.2,3.3,25.35425,27.017,27.017,25.1585,27.017,9.660344631566609,7.328809376927822,7.328809376927822,7.655820997476786,7.328809376927822,17.34025505629448
14547,231_107,231_107_1,231_107_Saturday_1,231_107_nighttime,231_107_1_nighttime,3.9433333333333334,1.82,1.82,1.82,1.82,19.477666666666668,11.383,11.383,11.383,11.383,11.722386819291946,9.592972181551977,9.592972181551977,9.592972181551977,9.592972181551977,9.524275782116778
14548,239_239,239_239_10,239_239_Tuesday_10,239_239_daytime,239_239_0_daytime,0.7175,0.6328571428571428,0.57,0.6566666666666666,0.6092307692307692,4.795,4.512,5.217,4.825380952380952,5.282,9.787698647512011,8.854011907851932,6.555910543130991,9.137076538056006,7.87735117737844,5.083916878086892
14549,237_237,237_237_11,237_237_Sunday_11,237_237_daytime,237_237_1_daytime,0.6063829787234043,0.49400000000000005,0.77,0.5679487179487179,0.5916666666666667,4.697691489361702,4.9198,4.267,4.561076923076923,4.036083333333333,8.610491829781596,7.172537519693174,10.828125,8.140801467661337,9.46283516125632,4.9969663122531625
14550,237_237,237_237_9,237_237_Saturday_9,237_237_am_rush,237_237_1_am_rush,0.6063829787234043,0.6828571428571429,0.77,0.569375,0.77,4.697691489361702,4.864428571428571,4.017,3.80525,4.017,8.610491829781596,9.232966503136387,11.50207468879668,9.808366334232616,11.50207468879668,4.843372284101062
14551,132_50,132_50_9,132_50_Saturday_9,132_50_am_rush,132_50_1_am_rush,18.735,18.5,18.5,18.5,18.5,50.141999999999996,43.667,43.667,43.667,43.667,22.76173408508181,25.419847328244277,25.419847328244277,25.419847328244277,25.419847328244277,51.98728889917498
14552,236_162,236_162_5,236_162_Thursday_5,236_162_nighttime,236_162_0_nighttime,1.8457142857142856,2.3666666666666667,1.6,1.9657142857142857,1.6320000000000001,11.725607142857143,8.905333333333333,5.583,6.595142857142856,5.3666,11.644939443279528,16.079183544380786,17.19402985074627,20.041300764448486,20.678590597959186,8.159151051696805
14553,170_88,170_88_22,170_88_Wednesday_22,170_88_nighttime,170_88_0_nighttime,4.918333333333334,5.5,5.5,5.25,5.25,15.138833333333332,19.483,19.483,15.975000000000001,15.975000000000001,20.31828288872887,16.937553464499572,16.937553464499572,20.50086229374711,20.50086229374711,17.834723225836512
14554,239_143,239_143_16,239_143_Friday_16,239_143_pm_rush,239_143_0_pm_rush,0.7937037037037037,0.615,0.72,0.682,0.725,5.385222222222223,4.442,6.167,4.760199999999999,5.271,9.247106162400556,9.1346045431935,7.005405405405406,9.05260548599459,8.499805937247839,5.077448910121068
14555,42_148,42_148_4,42_148_Saturday_4,42_148_nighttime,42_148_1_nighttime,9.9,9.9,9.9,9.9,9.9,12.95,12.95,12.95,12.95,12.95,45.86872586872587,45.86872586872587,45.86872586872587,45.86872586872587,45.86872586872587,29.140343578703824
14556,249_79,249_79_15,249_79_Sunday_15,249_79_daytime,249_79_1_daytime,1.2969696969696969,1.3199999999999998,1.3199999999999998,1.346,1.3866666666666667,10.697424242424242,10.125,10.125,11.1102,10.272333333333334,7.999567208944005,7.948264348816079,7.948264348816079,8.078465327325905,8.175814508043528,8.848904769108438
14557,239_137,239_137_4,239_137_Monday_4,239_137_nighttime,239_137_0_nighttime,4.666666666666667,3.56,3.56,4.3950000000000005,3.56,19.483333333333334,9.75,9.75,13.475,9.75,16.69189595933782,21.907692307692308,21.907692307692308,20.07593917710197,21.907692307692308,15.533791018887905
14558,48_79,48_79_0,48_79_Friday_0,48_79_nighttime,48_79_0_nighttime,3.395,3.42,3.42,3.3375,3.3375,21.897166666666667,16.1,16.1,20.87075,20.87075,9.50893038892068,12.745341614906833,12.745341614906833,9.8739721917978,9.8739721917978,15.467545836151531
14559,246_170,246_170_22,246_170_Wednesday_22,246_170_nighttime,246_170_0_nighttime,1.7463636363636363,2.04,2.04,1.88,1.97,13.156,7.067,7.067,8.283333333333333,8.4585,9.107392198588046,17.32075471698113,17.32075471698113,13.917167211679233,14.447179388947418,8.586836099508226
14560,143_234,143_234_16,143_234_Thursday_16,143_234_pm_rush,143_234_0_pm_rush,3.808,4.97,4.97,4.255,4.255,22.41,31.65,31.65,23.475,23.475,10.688944082343266,9.4218009478673,9.4218009478673,11.652076944521887,11.652076944521887,17.979720081505302
14561,161_141,161_141_15,161_141_Tuesday_15,161_141_daytime,161_141_0_daytime,1.449090909090909,1.67,1.5899999999999999,1.5,1.3833333333333335,10.624318181818182,12.722333333333333,13.45,10.589749999999999,10.780666666666667,8.468011666522465,7.971746463912852,7.084838630780519,8.772676174483674,7.841549470611388,8.786341545672652
14562,229_170,229_170_9,229_170_Thursday_9,229_170_am_rush,229_170_0_am_rush,1.0627777777777778,1.7,1.7,1.2866666666666666,1.2866666666666666,8.09538888888889,20.25,20.25,11.488999999999999,11.488999999999999,9.200766559417364,5.037037037037037,5.037037037037037,8.560195292599092,8.560195292599092,8.624047924893121
14563,170_234,170_234_15,170_234_Wednesday_15,170_234_daytime,170_234_0_daytime,1.0116216216216216,1.1133333333333333,0.82,1.0592307692307692,1.0870000000000002,7.708054054054053,8.683333333333334,7.575,8.360153846153846,8.9299,9.000477225015533,7.928738143142314,7.2142081321446625,8.551327710652611,8.460862112441466,7.203393808755613
14564,140_142,140_142_14,140_142_Friday_14,140_142_daytime,140_142_0_daytime,1.7822222222222222,1.71,1.71,1.9033333333333333,1.9033333333333333,12.933333333333332,14.767,14.767,15.460999999999999,15.460999999999999,8.53310148799723,6.948081264108352,6.948081264108352,7.424186140185835,7.424186140185835,11.4224132175484
14565,90_230,90_230_9,90_230_Sunday_9,90_230_am_rush,90_230_1_am_rush,1.433076923076923,1.37,1.37,1.1775,1.425,12.119307692307691,5.117,5.117,4.57075,5.325,10.076381784454925,16.06514657980456,16.06514657980456,15.32500914964883,16.056669675444446,5.893182857378793
14566,79_151,79_151_0,79_151_Friday_0,79_151_nighttime,79_151_0_nighttime,6.35,6.9,6.9,6.35,6.35,21.174999999999997,20.15,20.15,21.174999999999997,21.174999999999997,18.110790691435852,20.54590570719603,20.54590570719603,18.110790691435852,18.110790691435852,21.290503785642933
14567,148_148,148_148_19,148_148_Sunday_19,148_148_pm_rush,148_148_1_pm_rush,0.4692857142857143,0.555,0.44,0.5033333333333333,0.44,5.339214285714285,4.65,3.883,4.666666666666667,3.883,5.3952138569871035,7.109910861670518,6.798283261802575,6.44206823402148,6.798283261802575,5.10324105213264
14568,163_234,163_234_15,163_234_Sunday_15,163_234_daytime,163_234_1_daytime,2.1277777777777778,2.1,2.1,2.035,1.99,14.282388888888887,11.5,11.5,15.961166666666665,13.466666666666667,10.180238633981865,10.956521739130435,10.956521739130435,8.031911584458308,9.174312273496193,11.742022319219393
14569,263_140,263_140_21,263_140_Wednesday_21,263_140_nighttime,263_140_0_nighttime,1.0593333333333335,0.77,0.77,0.9525,0.8366666666666666,6.5044666666666675,4.617,4.617,5.10425,4.283333333333333,10.308916120797177,10.007220216606498,10.007220216606498,11.383604786864588,11.74201636780183,5.743764662358699
14570,75_236,75_236_8,75_236_Friday_8,75_236_am_rush,75_236_0_am_rush,0.9,0.9950000000000001,0.9950000000000001,1.0775000000000001,1.0775000000000001,6.554166666666667,8.7335,8.7335,10.075,10.075,9.214282085878182,6.921478683216407,6.921478683216407,6.4357471516675595,6.4357471516675595,8.069970529351817
14571,164_231,164_231_14,164_231_Sunday_14,164_231_daytime,164_231_1_daytime,2.7744444444444443,2.695,2.59,2.8475,2.895,20.13522222222222,17.25,11.117,18.883499999999998,15.567,8.872670593651105,10.581807456927274,13.979010494752623,9.687319350919415,11.78550857793418,14.16925226287366
14572,164_132,164_132_15,164_132_Thursday_15,164_132_daytime,164_132_0_daytime,16.44333333333333,14.2,14.2,16.433333333333334,16.4,39.9165,65.083,65.083,51.983000000000004,63.308,28.56041988465654,13.090909090909092,13.090909090909092,21.65914015561903,15.613710233428545,51.98728889917498
14573,170_262,170_262_10,170_262_Sunday_10,170_262_daytime,170_262_1_daytime,3.184285714285714,2.9,2.9,2.8499999999999996,2.9,19.011857142857142,14.333,14.333,26.441499999999998,14.333,11.641952332144298,12.13953488372093,12.13953488372093,8.248755768708714,12.13953488372093,18.036405262264434
14574,90_125,90_125_21,90_125_Saturday_21,90_125_nighttime,90_125_1_nighttime,1.3416666666666668,1.46,1.46,1.4166666666666667,1.4166666666666667,7.122333333333333,9.567,9.567,6.083333333333333,6.083333333333333,13.101677638666779,9.156794425087108,9.156794425087108,16.198427693655688,16.198427693655688,6.937205284309366
14575,43_236,43_236_10,43_236_Tuesday_10,43_236_daytime,43_236_0_daytime,1.2686666666666668,0.85,1.0,1.1786666666666668,1.0345454545454544,7.786633333333333,5.867,5.567,8.179933333333333,7.846909090909091,10.447749331718917,8.794626962291634,10.778443113772456,9.245401930214769,8.345261606750931,7.17823672400197
14576,163_114,163_114_19,163_114_Tuesday_19,163_114_pm_rush,163_114_1_pm_rush,3.205,3.11,3.11,2.9749999999999996,3.11,23.527666666666665,28.817,28.817,26.45,28.817,8.78388134884082,6.47541931752458,6.47541931752458,6.775425921738069,6.47541931752458,17.861863759929722
14577,170_107,170_107_18,170_107_Wednesday_18,170_107_pm_rush,170_107_0_pm_rush,0.8962162162162162,1.015,1.015,0.911111111111111,0.9874999999999999,5.789594594594595,6.8,6.8,6.172222222222222,6.695875,10.398214450184513,9.155819881053525,9.155819881053525,9.590126180187411,9.654438171198233,5.999216944844428
14578,163_231,163_231_17,163_231_Tuesday_17,163_231_pm_rush,163_231_0_pm_rush,4.456,4.86,4.86,4.86,4.86,27.3,32.1,32.1,32.1,32.1,10.67688760061311,9.08411214953271,9.08411214953271,9.08411214953271,9.08411214953271,22.32677318745159
14579,75_238,75_238_18,75_238_Thursday_18,75_238_pm_rush,75_238_0_pm_rush,1.89625,2.2,3.3,2.296666666666667,2.296666666666667,11.256375,15.350000000000001,24.783,15.311,15.311,10.74445399864536,9.572084829082092,7.989240080699394,9.650536494369826,9.650536494369826,11.798033550200863
